label,cityLabel,countryLabel
上米托,Vysoké Mýto,Czech Republic
布倫塔爾,Bruntál,Czech Republic
弗里德蘭特,Frýdlant,Czech Republic
庫日姆,Kuřim,Czech Republic
弗拉希姆,Vlašim,Czech Republic
新博爾,Nový Bor,Czech Republic
霍多宁,Hodonín,Czech Republic
奧斯拉瓦尼,Oslavany,Czech Republic
斯拉季尼亞尼,Slatiňany,Czech Republic
希歐福克,Siófok,Hungary
扎霍尼,Záhony,Hungary
豪伊杜多羅格,Hajdúdorog,Hungary
赫魯迪姆,Chrudim,Czech Republic
朱篤市,Châu Đốc,Vietnam
瓦茨,Vác,Hungary
米庫拉紹維采,Mikulášovice,Czech Republic
科特布斯,Cottbus,Germany
克爾諾夫,Krnov,Czech Republic
王宮村,Králův Dvůr,Czech Republic
科尼采,Konice,Czech Republic
皮爾尼科夫,Pilníkov,Czech Republic
格德勒,Gödöllő,Hungary
科日拉尼,Kožlany,Czech Republic
奧伊考,Ajka,Hungary
薩扎瓦河畔蒂內茨,Týnec nad Sázavou,Czech Republic
蘇希采,Sušice,Czech Republic
特普拉,Teplá,Czech Republic
佩采爾,Pécel,Hungary
考津茨包爾齊考,Kazincbarcika,Hungary
采格莱德,Cegléd,Hungary
奧斯特羅夫,Ostrov,Czech Republic
布劳莫夫,Broumov,Czech Republic
雷姆沙伊德,Remscheid,Germany
德布萊尼,Dăbuleni,Romania
上布拉特納,Horní Blatná,Czech Republic
克拉斯利采,Kraslice,Czech Republic
佩爾赫日莫夫,Pelhřimov,Czech Republic
塞米利,Semily,Czech Republic
弗爾赫拉比,Vrchlabí,Czech Republic
摩拉瓦特熱博瓦,Moravská Třebová,Czech Republic
普拉西,Plasy,Czech Republic
洛沃西采,Lovosice,Czech Republic
茨維科夫,Cvikov,Czech Republic
亞索帕蒂,Jászapáti,Hungary
包爾紹德納道什德,Borsodnádasd,Hungary
彼得瓦沙勞,Pétervására,Hungary
葉里溫,Yerevan,Armenia
拉斐拉,Rafaela,Argentina
霍多夫,Chodov,Czech Republic
雷克雅未克,Reykjavík,Iceland
利特威諾夫,Litvínov,Czech Republic
新克寧,Nový Knín,Czech Republic
特爾米采,Trmice,Czech Republic
霍若維采,Hořovice,Czech Republic
齊爾茨,Zirc,Hungary
霍斯廷內,Hostinné,Czech Republic
恩蘇勒采伊,Însurăței,Romania
普拉納,Planá,Czech Republic
埃爾博爾松,"El Bolsón, Río Negro",Argentina
紹爾考德,Sarkad,Hungary
埃姆登,Emden,Germany
奧塞奇納,Osečná,Czech Republic
波別若維采,Poběžovice,Czech Republic
瑞馬特甘體育場,Stráž pod Ralskem,Czech Republic
羅茲托基,Roztoky,Czech Republic
布熱茨拉夫,Břeclav,Czech Republic
拉巴斯,La Paz,Bolivia
哈瓦那,Havana,Cuba
拉科夫尼克,Rakovník,Czech Republic
霍萊紹夫,Holešov,Czech Republic
帕波,Pápa,Hungary
莫雄馬扎爾古堡,Mosonmagyaróvár,Hungary
烏赫利日凱亞諾維采,Uhlířské Janovice,Czech Republic
夸爾泰拉,Quarteira,Portugal
米庫洛夫,Mikulov,Czech Republic
上維科武,Vicovu de Sus,Romania
伊萬契采,Ivančice,Czech Republic
布魯什佩爾克,Brušperk,Czech Republic
洪波萊茨,Humpolec,Czech Republic
薩扎瓦河畔斯韋特拉,Světlá nad Sázavou,Czech Republic
金日瓦特礦泉鎮,Lázně Kynžvart,Czech Republic
通保,Tompa,Hungary
利別霍夫,Liběchov,Czech Republic
佩奇基,Pečky,Czech Republic
大哈姆里,Velké Hamry,Czech Republic
克里里,Kryry,Czech Republic
東京都,Tokyo,Japan
薩扎瓦,Sázava,Czech Republic
羅烏西諾夫,Rousínov,Czech Republic
羅基察尼,Rokycany,Czech Republic
內哈尼采,Nechanice,Czech Republic
考包,Kaba,Hungary
拉貝河畔科斯泰萊茨,Kostelec nad Labem,Czech Republic
科皮德爾諾,Kopidlno,Czech Republic
苏克雷,Sucre,Bolivia
丰沙尔,Funchal,Portugal
沃季采,Votice,Czech Republic
哈弗尔河畔勃兰登堡,Brandenburg an der Havel,Germany
代尔门霍斯特,Delmenhorst,Germany
葡萄酒之路上的诺伊施塔特,Neustadt an der Weinstraße,Germany
格林维尔,Greeneville,United States of America
施韦因富特,Schweinfurt,Germany
伊基克,Iquique,Chile
基多,Quito,Ecuador
安斯巴赫,Ansbach,Germany
阿萊恩斯 (內布拉斯加州),Alliance,United States of America
拉斯维加斯,Las Vegas,United States of America
曼斯菲爾 (俄亥俄州),Mansfield,United States of America
河內市,Hanoi,Vietnam
施派尔,Speyer,Germany
拜罗伊特,Bayreuth,Germany
里奥夸尔托,Río Cuarto,Argentina
奥斯滕德,Ostend,Belgium
魏登,Weiden in der Oberpfalz,Germany
波鸿,Bochum,Germany
亞松森,Asunción,Paraguay
利馬,Lima,Peru
奥得河畔法兰克福,Frankfurt (Oder),Germany
巴姆贝格,Bamberg,Germany
帕绍,Passau,Germany
新明斯特,Neumünster,Germany
阿沙芬堡,Aschaffenburg,Germany
施瓦巴赫,Schwabach,Germany
马德里,Madrid,Spain
巴西利亚,Brasília,Brazil
安道尔城,Andorra la Vella,Andorra
霍夫,Hof,Germany
考夫博伊伦,Kaufbeuren,Germany
波哥大,Bogota,Colombia
沃尔姆斯,Worms,Germany
马赛,Marseille,France
巴统,Batumi,Georgia
維利亞卡,Viļaka,Latvia
拉特蘭市,Rutland,United States of America
布蘭斯科,Blansko,Czech Republic
塔林,Tallinn,Estonia
瓦都茲,Vaduz,Liechtenstein
锡耶纳,Siena,Italy
達文波特,Davenport,United States of America
帕拉马里博,Paramaribo,Suriname
兰道,Landau in der Pfalz,Germany
弗兰肯塔尔,Frankenthal,Germany
渥太華,Ottawa,Canada
梅明根,Memmingen,Germany
弗伦斯堡,Flensburg,Germany
牛津,Oxford,United Kingdom
德绍-罗斯劳,Dessau-Roßlau,Germany
科英布拉,Coimbra,Portugal
凱賴凱吉哈佐,Kerekegyháza,Hungary
哲姆勒,Gyömrő,Hungary
孔聖米克洛什,Kunszentmiklós,Hungary
根茨,Gönc,Hungary
洛約什米熱,Lajosmizse,Hungary
沃什瓦爾,Vasvár,Hungary
齊甘博,Cigánd,Hungary
清邁,Chiang Mai,Thailand
格雷諾,Grenå,Denmark
韋斯特,Vésztő,Hungary
赫维什,Heves,Hungary
丘爾戈,Csurgó,Hungary
佩奇瓦勞德,Pécsvárad,Hungary
埃爾奇,Ercsi,Hungary
巴博爾瑙,Bábolna,Hungary
恩奇,Encs,Hungary
紹約聖彼得,Sajószentpéter,Hungary
萊泰涅,Letenye,Hungary
謝耶,Sellye,Hungary
采爾德默爾克,Celldömölk,Hungary
邁澤圖爾,Mezőtúr,Hungary
邁澤科瓦奇哈佐,Mezőkovácsháza,Hungary
韋賴謝吉哈茲,Veresegyház,Hungary
朱鲁帕谷,Jurupa Valley,United States of America
托爾瑙,Tolna,Hungary
聖安娜區,Santa Ana,Costa Rica
考那斯,Kaunas,Lithuania
錫夸尼,Sicuani,Peru
中央,Central City,United States of America
波爾圖,Porto,Portugal
阿爾及爾,Algiers,Algeria
琴蓋爾,Csenger,Hungary
韋爾,Vale,United States of America
安贝格,Amberg,Germany
门尼菲,Menifee,United States of America
圣地亚哥－德智利,Santiago,Chile
巴陶塞克,Bátaszék,Hungary
索爾沃什,Szarvas,Hungary
豪爾卡尼,Harkány,Hungary
马泰绍尔考,Mátészalka,Hungary
紹爾特,Solt,Hungary
辛辛那提,Cincinnati,United States of America
倫蒂,Lenti,Hungary
喬爾瑙,Csorna,Hungary
大卡洛,Nagykálló,Hungary
歐羅斯拉尼,Oroszlány,Hungary
毛爾曹利,Marcali,Hungary
沙爾堡,Sárvár,Hungary
采西斯,Cēsis,Latvia
巴爾達斯坎,Bardaskan,Iran
奥马哈,Omaha,United States of America
明尼阿波利斯,Minneapolis,United States of America
第聂伯罗,Dnipro,Ukraine
文茨皮尔斯,Ventspils,Latvia
皮利什,Pilis,Hungary
密尔沃基,Milwaukee,United States of America
伏爾塔瓦河畔赫盧博卡,Hluboká nad Vltavou,Czech Republic
奧斯特拉維采河畔弗里德蘭特,Frýdlant nad Ostravicí,Czech Republic
布澤涅茨,Bzenec,Czech Republic
尼扎尼,Nýřany,Czech Republic
慕尼黑城堡,Mnichovo Hradiště,Czech Republic
科耶廷,Kojetín,Czech Republic
斯托德,Stod,Czech Republic
伊利,Erie,United States of America
波利奇卡,Polička,Czech Republic
杜兰戈,Durango,Mexico
奧洛維,Oloví,Czech Republic
奧特羅科維采,Otrokovice,Czech Republic
弗拉措夫,Vracov,Czech Republic
波斯托洛普蒂,Postoloprty,Czech Republic
沃德尼亞尼,Vodňany,Czech Republic
溫佩爾克,Vimperk,Czech Republic
萊托赫拉德,Letohrad,Czech Republic
霍采尼,Choceň,Czech Republic
波茨坦,Potsdam,Germany
霍姆斯,Homs,Syria
萨卡文,Sacavém,Portugal
科森泰纳,Cocentaina,Spain
紹爾特沃德凱特,Soltvadkert,Hungary
阿雷基帕,Arequipa,Peru
比克 (匈牙利),Bük,Hungary
瓦爾米耶拉,Valmiera,Latvia
安娜堡,Ann Arbor,United States of America
別洛赫拉德礦泉村,Lázně Bělohrad,Czech Republic
戈爾丘夫耶尼科夫,Golčův Jeníkov,Czech Republic
新羅萊,Nová Role,Czech Republic
斯圖登卡,Studénka,Czech Republic
普羅蒂溫,Protivín,Czech Republic
梅圖耶河畔新城,Nové Město nad Metují,Czech Republic
沃利內,Volyně,Czech Republic
納爾若夫斯凱霍里,Nalžovské Hory,Czech Republic
羅塔瓦,Rotava,Czech Republic
凱采爾,Kecel,Hungary
多瑙豪勞斯蒂,Dunaharaszti,Hungary
塞切尼,Szécsény,Hungary
涅爾蓋什新村,Nyergesújfalu,Hungary
索包德薩拉什,Szabadszállás,Hungary
西拉特,Cirat,Spain
蘇巴泰,Subate,Latvia
布拉加,Braga,Portugal
吉马良斯,Guimarães,Portugal
埃默德,Emőd,Hungary
上布罗德,Vyšší Brod,Czech Republic
利博霍維采,Libochovice,Czech Republic
希舍,Chyše,Czech Republic
新塞德洛,Nové Sedlo,Czech Republic
新帕卡,Nová Paka,Czech Republic
斯特日布羅,Stříbro,Czech Republic
波德博扎尼,Podbořany,Czech Republic
赫羅皮涅,Chropyně,Czech Republic
達奇采,Dačice,Czech Republic
赫羅諾夫,Hronov,Czech Republic
里馬若夫,Rýmařov,Czech Republic
普日姆達,Přimda,Czech Republic
格罗夫希尔,Grove Hill,United States of America
克莱顿,Clayton,United States of America
庫瑪,Al-Karmah,Iraq
盖尔亚廷,Al-Qaryatayn,Syria
阿什兰,Ashland,United States of America
史密斯堡,Fort Smith,United States of America
维多利亚-德拉斯图纳斯,Las Tunas,Cuba
波恩,Bonn,Germany
伊布拉尼,Ibrány,Hungary
錫克索,Szikszó,Hungary
克拉洛維采,Kralovice,Czech Republic
上耶萊尼,Horní Jelení,Czech Republic
哈巴爾托夫,Habartov,Czech Republic
姆謝諾,Mšeno,Czech Republic
新比焦夫,Nový Bydžov,Czech Republic
普熱洛烏奇,Přelouč,Czech Republic
赫羅布,Hrob,Czech Republic
小泰萊克,Kistelek,Hungary
賽倫奇,Szerencs,Hungary
利耶帕亚,Liepāja,Latvia
斯克蘭頓,Scranton,United States of America
弗洛里亚诺波利斯,Florianópolis,Brazil
道包什,Dabas,Hungary
杜魯斯,Duluth,United States of America
圣赫利尔,Saint Helier,Jersey
阿诺卡,Anoka,United States of America
阿尔沃卡塞尔,Albocàsser,Spain
库尔迪加,Kuldīga,Latvia
林巴日,Limbaži,Latvia
奧德里,Odry,Czech Republic
萨尔托,Salto,Uruguay
派恩,Pinedale,United States of America
阿利尤安巴,Aliyu Amba,Ethiopia
布日德利奇納,Břidličná,Czech Republic
布爾諾附近克洛鮑基,Klobouky u Brna,Czech Republic
波迪溫,Podivín,Czech Republic
納帕耶德拉,Napajedla,Czech Republic
達希采,Dašice,Czech Republic
貝奇瓦河畔利普尼克,Lipník nad Bečvou,Czech Republic
杜邁,Dumai,Indonesia
彼得里拉,Petrila,Romania
塞比什,Sebiș,Romania
布罗德黑德,Brodhead,United States of America
雷卡什,Recaș,Romania
亞沃爾尼克,Javorník,Czech Republic
杰勒法,Djelfa,Algeria
布熱茲尼采,Březnice,Czech Republic
尤爾馬拉,Jūrmala,Latvia
奧波奇諾,Opočno,Czech Republic
多克西,Doksy,Czech Republic
拉沃尼亞,Lavonia,United States of America
利帕河畔卡梅尼采,Kamenice nad Lipou,Czech Republic
摩拉瓦布傑約維采,Moravské Budějovice,Czech Republic
摩拉瓦貝龍,Moravský Beroun,Czech Republic
普熱什季采,Přeštice,Czech Republic
米萊夫斯科,Milevsko,Czech Republic
萬貝爾克,Vamberk,Czech Republic
赫拉斯塔瓦,Chrastava,Czech Republic
赫盧克,Hluk,Czech Republic
布盧梅瑙,Blumenau,Brazil
多布扎尼,Dobřany,Czech Republic
特爾古勒普什,Târgu Lăpuș,Romania
盧杜什,Luduș,Romania
索洛克,Solok,Indonesia
阿尼納,Anina,Romania
巴拉奧爾特,Baraolt,Romania
占碑市,Jambi,Indonesia
弗莱明斯堡,Flemingsburg,United States of America
布瓦凯,Bouaké,Ivory Coast
阿祖加,Azuga,Romania
訥德拉克,Nădlac,Romania
克利默內什蒂,Călimănești,Romania
卧龙岗市,Wollongong,Australia
伍德斯托克,Woodstock,United States of America
格倫戴爾 (西維吉尼亞州),Glen Dale,United States of America
拉貝河畔利薩,Lysá nad Labem,Czech Republic
阿爾布雷赫季采城,Město Albrechtice,Czech Republic
齊德利納河畔赫盧梅茨,Chlumec nad Cidlinou,Czech Republic
道森泉,Dawson Springs,United States of America
塞康第─塔科拉迪,Sekondi-Takoradi,Ghana
扎波罗热,Zaporizhzhya,Ukraine
布雷佐伊,Brezoi,Romania
瓦烏,"Wau, South Sudan",South Sudan
霍玛,Houma,United States of America
亞諾夫,Janov,Czech Republic
塞澤米采,Sezemice,Czech Republic
普盧姆洛夫,Plumlov,Czech Republic
羅基特納河畔亞羅梅日采,Jaroměřice nad Rokytnou,Czech Republic
韋爾瓦里,Velvary,Czech Republic
新赫拉迪,Nové Hrady,Czech Republic
華盛頓,Washington,United States of America
阿格尼塔,Agnita,Romania
大比斯特日采,Velká Bystřice,Czech Republic
布拉格附近伊洛韋,Jílové u Prahy,Czech Republic
拉德布扎河畔別拉,Bělá nad Radbuzou,Czech Republic
揚斯凱拉茲涅,Janské Lázně,Czech Republic
托烏日姆,Toužim,Czech Republic
斯梅奇諾,Smečno,Czech Republic
比洛韋茨,Bílovec,Czech Republic
日惹,Yogyakarta,Indonesia
直名丁宜市,Tebing Tinggi,Indonesia
亞士蘭 (威斯康辛州),Ashland,United States of America
內格魯大公鄉,Negru Vodă,Romania
巴巴達格,Babadag,Romania
羅西采,Rosice,Czech Republic
下科烏尼采,Dolní Kounice,Czech Republic
哈巴若維采,Chabařovice,Czech Republic
大舍諾夫,Velký Šenov,Czech Republic
希諾夫,Chýnov,Czech Republic
新斯特拉謝齊,Nové Strašecí,Czech Republic
梅濟博日,Meziboří,Czech Republic
特熱莫什尼采,Třemošnice,Czech Republic
特爾霍韋斯維尼,Trhové Sviny,Czech Republic
維德納瓦,Vidnava,Czech Republic
貝茲傑茲山麓別拉,Bělá pod Bezdězem,Czech Republic
奧萊什尼采,Olešnice,Czech Republic
岑德雷伊,Țăndărei,Romania
武吉丁宜,Bukittinggi,Indonesia
聖奧爾本斯,St. Albans,United States of America
明尼蘇達州,Shakopee,United States of America
勒德洛,Ludlow,United States of America
卡羅林卡,Karolinka,Czech Republic
伊格尔比特,Eagle Butte,United States of America
德爾默內什蒂,Dărmănești,Romania
齊克萊尼,Țicleni,Romania
沙哇倫多,Sawahlunto,Indonesia
纽曼,Newman,United States of America
瓦士本市,Washburn,United States of America
埃武拉,Évora,Portugal
阿布鲁德,Abrud,Romania
奥因斯维尔,Owingsville,United States of America
梅迪辛哈特,Medicine Hat,Canada
阿马多尔市 (加利福尼亚州),Amador City,United States of America
古賀市,Koga,Japan
谷温泉,Valley Springs,United States of America
瑟庫埃尼,Săcueni,Romania
舞鹤市,Maizuru,Japan
新弗切爾尼采,Nová Včelnice,Czech Republic
薩魯米亞,Zarumilla,Peru
苗韋尼,Mioveni,Romania
波瓜內萊,Pogoanele,Romania
比奇伍德村,Beechwood Village,United States of America
马格德堡,Magdeburg,Germany
霍斯特,Khost,Afghanistan
奧拉維察,Oravița,Romania
特爾古奧克納,Târgu Ocna,Romania
巴克斯特斯普林斯 (堪薩斯州),Baxter Springs,United States of America
益田市,Masuda,Japan
訥瑟烏德,Năsăud,Romania
休达,Ceuta,Spain
默勒謝什蒂,Mărășești,Romania
新比斯特日采,Nová Bystřice,Czech Republic
三河市,Trois‐Rivières,Canada
贝纳尔马德纳,Benalmádena,Spain
上維謝烏,Vișeu de Sus,Romania
特爾古布若爾,Târgu Bujor,Romania
阿尼諾阿薩,Aninoasa,Romania
阿瑟顿,Atherton,United States of America
約克鎮,Yorktown,United States of America
貝爾蒂埃鎮,Berthierville,Canada
維代萊,Videle,Romania
斯姆爾克山麓新城,Nové Město pod Smrkem,Czech Republic
斯托克頓 (堪薩斯州),Stockton,United States of America
蘇利納,Sulina,Romania
诺尔登,Norden,Germany
契帕瓦福斯市,Chippewa Falls,United States of America
卢米斯,Loomis,United States of America
梅利利亚,Melilla,Spain
須崎市,Susaki,Japan
敦布勒韋尼,Dumbrăveni,Romania
士別市,Shibetsu,Japan
派克维尔,Pikeville,United States of America
埃利斯 (堪薩斯州),Ellis,United States of America
特爾馬丘,Tălmaciu,Romania
山縣市,Yamagata,Japan
帕萨迪纳,Pasadena,United States of America
大鹽礦鎮,Ocnele Mari,Romania
道格拉斯 (堪薩斯州),Douglass,United States of America
拜森,Bison,United States of America
巴提,Bati,Ethiopia
帕里亞曼,Pariaman,Indonesia
普雷代亞爾,Predeal,Romania
塞伊尼,Seini,Romania
亞哥馬特,Aghmat,Morocco
沃倫塔里,Voluntari,Romania
斯姆爾若夫卡,Smržovka,Czech Republic
布雷亞扎,Breaza,Romania
烏里卡尼,Uricani,Romania
黑部市,Kurobe,Japan
阿德特,Adet,Ethiopia
卡姆罗斯,Camrose,Canada
特什納德,Tășnad,Romania
索爾卡,Solca,Romania
安大略,Ontario,United States of America
本貝什蒂日烏,Bumbești-Jiu,Romania
斯科爾尼切什蒂,Scornicești,Romania
皮亞特拉-奧爾特,Piatra-Olt,Romania
穆法特拉,Murfatlar,Romania
錫雷特,Siret,Romania
克蘭,Călan,Romania
特爾古卡爾布內什蒂,Târgu Cărbunești,Romania
奧斯拉瓦河畔納梅什季,Náměšť nad Oslavou,Czech Republic
加拉奇科,Garachico,Spain
菲耶尼,Fieni,Romania
伍德本,Woodburn,United States of America
普埃尔托德拉克鲁斯,Puerto de la Cruz,Spain
松原市,Matsubara,Japan
北廣島市,Kitahiroshima,Japan
豐明市,Toyoake,Japan
美禰市,Mine,Japan
巴爾什,Balș,Romania
斯米日采,Smiřice,Czech Republic
八幡平市,Hachimantai,Japan
伯伊萊海爾庫拉內,Băile Herculane,Romania
布濟亞什,Buziaș,Romania
庫斯塔奈,Kostanay,Kazakhstan
宇城市,Uki,Japan
梅尔多尔夫,Meldorf,Germany
巴當班讓,Padang Panjang,Indonesia
奧維迪烏,Ovidiu,Romania
勒羅伊,LeRoy,United States of America
基希內烏克里什,Chișineu-Criș,Romania
日博烏,Jibou,Romania
諾瓦齊,Novaci,Romania
白河市,Shirakawa,Japan
阿波市,Awa,Japan
聖金,Shëngjin,Albania
奧托佩尼,Otopeni,Romania
科福里杜亞,Koforidua,Ghana
北奥古斯塔,North Augusta,United States of America
蒂斯馬納,Tismana,Romania
拉斯塔布拉斯,Las Tablas,Panama
克拉布奥查德,Crab Orchard,United States of America
帕亚孔布,Payakumbuh,Indonesia
恰科瓦,Ciacova,Romania
格塔亞,Gătaia,Romania
普奇瓦薩,Pucioasa,Romania
埃福列,Eforie,Romania
烏拉爾,Oral,Kazakhstan
京田邊市,Kyōtanabe,Japan
熊野市,Kumano,Japan
須賀川市,Sukagawa,Japan
魚津市,Uozu,Japan
哈采格,Hațeg,Romania
巴亞斯普列,Baia Sprie,Romania
奇斯訥迪耶,Cisnădie,Romania
城陽市,Jōyō,Japan
宗像市,Munakata,Japan
霞浦市,Kasumigaura,Japan
巴亞德阿拉默,Baia de Aramă,Romania
布胡希,Buhuși,Romania
特爾古弗魯莫斯,Târgu Frumos,Romania
菲利亞希,Filiași,Romania
高濱市,Takahama,Japan
拉比城堡,Rabí,Czech Republic
哈根,Hagen,Germany
伍珀塔尔,Wuppertal,Germany
小千谷市,Ojiya,Japan
石岡市,Ishioka,Japan
美唄市,Bibai,Japan
能代市,Noshiro,Japan
西予市,Seiyo,Japan
錫梅里亞,Simeria,Romania
穆列什鹽礦鎮,Ocna Mureș,Romania
交野市,Katano,Japan
魁北克省,Richmond,Canada
舍布魯克,Sherbrooke,Canada
斯夫拉特卡,Svratka,Czech Republic
美里,Miri,Malaysia
安托法加斯塔,Antofagasta,Chile
米濟爾,Mizil,Romania
博林廷瓦萊,Bolintin-Vale,Romania
新摩爾多瓦,Moldova Nouă,Romania
聖瓦內塔,Sabaneta,Dominican Republic
韦塔斯基温,Wetaskiwin,Canada
托波洛韋尼,Topoloveni,Romania
伯蘭,Bălan,Romania
利波瓦,Lipova,Romania
三條市,Sanjō,Japan
羽島市,Hashima,Japan
多治見市,Tajimi,Japan
米尔海姆,Mülheim an der Ruhr,Germany
门兴格拉德巴赫,Mönchengladbach,Germany
斯特雷哈亞,Strehaia,Romania
奧多貝什蒂,Odobești,Romania
柳井市,Yanai,Japan
黑尔讷,Herne,Germany
利维,Lévis,Canada
西峰 (魁北克),Westmount,Canada
瑞穗市,Mizuho,Japan
切胡錫爾瓦涅伊,Cehu Silvaniei,Romania
科拉比亞,Corabia,Romania
普洛佩尼,Plopeni,Romania
鳥羽市,Toba,Japan
鐵米爾套,Temirtau,Kazakhstan
奥伯豪森,Oberhausen,Germany
勒杜克,Leduc,Canada
艾斯费尔德,Eisfeld,Germany
朗基爾,Longueuil,Canada
鹿屋市,Kanoya,Japan
不伦瑞克,Brunswick,Germany
盖尔森基兴,Gelsenkirchen,Germany
深川市,Fukagawa,Japan
韋萊欣,Velešín,Czech Republic
切爾納沃德,Cernavodă,Romania
哈索瓦,Hârșova,Romania
多布日什,Dobříš,Czech Republic
貝希涅,Bechyně,Czech Republic
明斯特,Münster,Germany
胡埃丁,Huedin,Romania
池田市,Ikeda,Japan
河內長野市,Kawachinagano,Japan
勒沃库森,Leverkusen,Germany
下呂市,Gero,Japan
薩格奈,Saguenay,Canada
莫海爾卡河畔霍德科維采,Hodkovice nad Mohelkou,Czech Republic
伊內烏,Ineu,Romania
惠那市,Ena,Japan
魁北克市,Quebec City,Canada
阪南市,Hannan,Japan
津島市,Tsushima,Japan
拉科姆,Lacombe,Canada
克雷费尔德,Krefeld,Germany
特爾古尼亞姆茨,Târgu Neamț,Romania
科瓦斯納,Covasna,Romania
