label,cityLabel
俏皮扮野貓,What's Michael?
巨大超人,Megaloman
Heartcatch 光之美少女！,HeartCatch PreCure!
世界一初戀,Sekai-ichi Hatsukoi
俏皮小花仙,Floral Magician Mary Bell
魔劍姬！,Maken-ki!
魔裝機神,Cybuster
噥噥日和,Non Non Biyori
School!!,School
宇宙人形17,Figure 17
格鬥美神 武龍,Fighting Beauty Wulong
牙狼＜GARO＞～魔戒閃騎～,Garo: Makai Senki
妖精的旋律,Elfen Lied
至高指令,Big Order
炸彈人 彈珠人爆外傳V,Bomberman B-Daman Bakugaiden Victory
去吧！神人,Ike! Godman
战国☆天堂 -极-,Sengoku Paradise
純與愛,Jun to Ai
二十面相少女,Nijū Mensō no Musume
水瓶戰記,Aquarian Age: Sign for Evolution
工作一姐,Hataraki Man
巷說百物語,Requiem from the Darkness
怪醫美女RAY,Ray the Animation
大魔神華音,Daimajin Kanon
Da!Da!Da!,UFO Baby
新宇宙飛龍,Gaiking: Legend of Daiku-Maryu
我女友與青梅竹馬的慘烈修羅場,Ore no Kanojo to Osananajimi ga Shuraba Sugiru
暗夜第六感,Night Head Genesis
紙箱戰機,Danball Senki
小螢的青春,Hotaru no Hikari
將太的壽司,Shota no Sushi
新宿天鵝,Shinjuku Swan
水晶之焰,Glass Maiden
銀色的歐林西斯,Gin'iro no Olynssis
玩轉世界瘋很大,How do you like Wednesday?
COUNT DOWN TV,Count Down TV
我的裘可妹妹,Chocotto Sister
橙路,Kimagure Orange Road
相棒,Aibō
純情羅曼史,Junjo Romantica: Pure Romance
鬍子小雞,Higepiyo
Sh15uya,Shibuya Fifteen
奇奇的異想世界,Chi's Sweet Home
惡魔但丁,Demon Lord Dante
爆笑吸血鬼,Master of Mosquiton
超級機械人大戰OG -The Inspector-,Super Robot Wars Original Generation: The Inspector
妮嘉尋親記,Ashita no Nadja
飆速宅男,Yowamushi Pedal
冒險！伊庫薩3,Iczer Reborn
FLAG,Flag
Soul Eater Not!,Soul Eater Not!
睛天PIG PIG,"Fair, then Partly Piggy"
雙子鷹,Futari Daka
電子神童,Game Center Arashi
舞-乙HiME,My-Otome
巨神GORG,Giant Gorg
はっぴぃセブン～ざ・テレビまんが～,Happy Seven
百變海盜王,Gyōten Ningen Batseelor
去吧！綠人,Ike! Greenman
來來貓,Kuruneko
超时空世纪,Super Dimension Century Orguss
聖戰士,Armored Fleet Dairugger XV
钢王,Iron King
戀愛Neet～忘記了的戀愛開始方法,Renai Neet: Wasureta Koi no Hajimekata
東京全力少女,Tokyo Zenryoku Shōjo
美少女戰士,Pretty Guardian Sailor Moon
數學女子學園,Sūgaku Joshi Gakuen
閃爍的青春,Ao Haru Ride
吊带袜天使,Panty & Stocking with Garterbelt
Yes! 光之美少女5,Yes! PreCure 5
魔法小仙子,Magical Princess Minky Momo
パラッパラッパー/PaRappa the Rapper,PaRappa the Rapper
交響情人夢,Nodame Cantabile
魔法小公主,Nanako SOS
多羅羅,Dororo
金田一少年之事件簿,Kindaichi Case Files
意外,Mokke
勇者義彥和魔王之城,Yūsha Yoshihiko
戰鬥陀螺 鋼鐵奇兵 ZERO G,Beyblade: Shogun Steel
女子版極限體能王,Kunoichi
G-onらいだーす♥,G-On Riders
奧運高手,Ganba! Fly High
科學小飛俠II,Gatchaman II
銀河五虎將,Geisters
鴿子的假期,Hato no kyojitsu
幸福鐵板燒,Teppan
小紅帽恰恰,Akazukin Chacha
心靈偵探 八雲,Psychic Detective Yakumo
神的記事本,Heaven's Memo Pad
空·之·音,Sound of the Sky
貓願三角戀,Nyan Koi!
深藍救兵,Brigadoon: Marin & Melan
暴風兵團,Firestorm
神秘智慧石,Full-Blast Science Adventure – So That's How It Is
電腦小奇俠,Genji Tsūshin Agedama
天堂之花,Heaven's Flower The Legend of Arcana
打工吧！魔王大人,The Devil Is a Part-Timer!
恐怖剧场不平衡,Horror Theater Unbalance
決定不哭的日子,Nakanai to Kimeta Hi
絕對零度,Zettai Reido
鸦天狗卡布都,Karasu Tengu Kabuto
爱情泡泡糖,Final Approach
零之使魔,The Familiar of Zero
武俠派女高校生,Samurai Girl: Real Bout High School
NHK红白歌合战,Kōhaku Uta Gassen
美麗的天雨,Beautiful Rain
鲁邦三世,Lupin III (1971 animated series)
SMAP×SMAP,SMAP×SMAP
獅虎獸神,Jushin Liger
龙虎群英,Key Hunter
飛艇急轉彎,Monkey Turn
六三四之劍,Musashi no Ken
鬼来电 (电视剧),One Missed Call
新青少棒揚威記,Play Ball
海王星战士,Psycho Armor Govarian
红超人,Redman
歌舞伎華之戀 (日本電視劇),Pin to Kona
美雪、美雪,Miyuki
IS〈Infinite Stratos〉,IS (Infinite Stratos)
大x超人,Big X
Smile 光之美少女！,Smile PreCure!
巴西大哥大,Big Brother Brasil
Yo! 我係馬騮精,Monkey Magic
信長的主廚,A Chef of Nobunaga
東京闇鴉,Tokyo Ravens
石田与朝仓,Ishida & Asakura
絕對達令,Absolute Boyfriend
我的青春恋爱喜剧果然有问题,Yahari Ore no Seishun Love Come wa Machigatteiru.
吸血鬼騎士,Vampire Knight
機動戰士GUNDAM SEED DESTINY,Mobile Suit Gundam SEED Destiny
酷妹當家,Kiko-chan's Smile
愛戀情深,Konna Koi no Hanashi
怪物王子,Kaibutsu-kun
網路安琪兒,Corrector Yui
LOVE♥LOVE?,Love Love?
クプ〜!!まめゴマ!,Mamegoma
忍者企鵝,Ninpen Manmaru
山田茂,Ojamanga Yamada-kun
陰陽大戰記,Onmyō Taisenki
蟲師,Mushishi
FNS歌謠祭,FNS Music Festival
娜姬卡電擊大作戰,Najica Blitz Tactics
咕嚕咕嚕魔法陣,Mahōjin Guru Guru
聖鬥士星矢Ω,Saint Seiya Omega
星光少女 Dear My Future,Q3911299
林肯總統 (TBS電視節目),Lincoln
聖石小子,Rave Master
完美的藍,Perfect Blue
爆炸頭武士,Afro Samurai
忍者部队月光,Phantom Agents
殭屍哪有那麼萌？,Sankarea
野狼大神,Ōkami-san
鋼鐵天使,Steel Angel Kurumi
食梦者玛莉,Dream Eater Merry
元氣媽媽,Mainichi Kaasan
漫畫著作,Magical Hat
魔界王子 devils and realist,Makai Ōji: Devils and Realist
丸出駄目夫,Marude Dameo
熱鬥小馬,Midori no Makibaō
小南的迷你情人,Minami-kun no Koibito
牽牛花的記憶,Mori no Asagao
蟲之歌,Mushi-Uta
魔法娜娜咪,Nanami-chan
摔角之星 阿茲特克皇帝,Pro-Wres no Hoshi Aztecaser
魔影紫光,Purple Eyes in the Dark
我要成為世界最強偶像,Wanna be the Strongest in the World
無敵偵探貴公子,Fantastic Detective Labyrinth
革神语,Arata: The Legend
青鳥,Maeterlinck's Blue Bird: Tyltyl and Mytyl's Adventurous Journey
獸裝機攻,Jūsō Kikō Dancouga Nova
BASILISK甲賀忍法帖,Basilisk
BAD BOYS 搞怪少年,Bad Boys
昆蟲戰士,Dagon in the Land of Weeds
企業傭兵,Black Lagoon
幽遊白書,Yu Yu Hakusho
信長協奏曲,Nobunaga Concerto
殺戮都市,Gantz
王者天下,Kingdom
新機械巨神,GR: Giant Robo
関パニ,Kanpani
牙狼＜GARO＞～照亮黑暗的人～,Garo: Yami o Terasu Mono
衰仔擦膠,Keshikasu-kun
功夫貓黨,Kyatto Ninden Teyandee
元氣囝仔,Barakamon
F-Zero系列,F-Zero
古畑任三郎,Furuhata Ninzaburō
早安STAR,Oha Suta
繆斯之鏡,Muse no Kagami
KIDDY GiRL-AND,Kiddy Girl-and
增血鬼果林,Chibi Vampire
動畫秘密花園,Anime Himitsu no Hanazono
幻法小魔星,Magical Taluluto
和媽媽一起,Okaasan to Issho
前進吧！登山少女,Encouragement of Climb
新科幻少年,Sci-Fi Harry
百花繚亂 SAMURAI GIRLS,Hyakka Ryōran Samurai Girls
無比敵,"Muteking, The Dashing Warrior"
Q弟偵探因幡,Cuticle Detective Inaba
最高機密,Himitsu – Top Secret
殭屍借貸,Zombie-Loan
蒼色騎士,Blassreiter
HEROMAN,Heroman
哆啦A梦,Doraemon
放浪男孩,Wandering Son
大奧,Ōoku: The Inner Chambers
魍魉之匣,Mōryō no Hako
西遊記 (1978年電視劇),Monkey
MOONLIGHT MILE 1stシーズン -Lift off-,Moonlight Mile
万能怪兽,Oraa Guzura Dado
東京大學物語,Tokyo Daigaku Monogatari
企鵝小方方,Pecola
炫風太郎,Ki Fighter Taerang
光之美少女Splash Star,Futari wa Pretty Cure Splash Star
動畫加油五右衛門,Legend of the Mystical Ninja
勝負師伝説 哲也,Legendary Gambler Tetsuya
機器勇士,Machine Robo: Revenge of Cronos
開漫－啦！,Mangirl!
萌學★5,Moegaku
国立少年,National Kid
新超異象之謎,Neo Ultra Q
叭噗麻吉,Paboo & Mojies
銀裝騎攻ORDIAN,Platinumhugen Ordian
最後的約束,Saigo no Yakusoku
小心啊公主,Hime-sama Goyōjin
暗夜魔法使,Night Wizard!
宇宙泰山,Starzan S
艾瑪,Emma
Vividred Operation,Vividred Operation
砂時計,Sand Chronicles
SOIL ソイル,Soil
靈犬雪麗,Belle and Sebastian
青出於藍,Ai Yori Aoshi
康乃馨 (電視劇),Carnation
爆球連發！！超級彈珠人,Super B-Daman
魔法少女奈葉,Magical Girl Lyrical Nanoha
小蜜蜂 (重製版),The Adventures of Hutch the Honeybee
企鵝找麻煩,A Penguin's Troubles
OZMA戰紀,Ozuma
夏色奇蹟,Natsuiro Kiseki
魔王勇者,Maoyū Maō Yūsha
四疊半神話大系,The Tatami Galaxy
快盜天使雙胞胎,Kaitō Tenshi Twin Angel
愛花仙子,"Pastel Yumi, the Magic Idol"
放學後的昴星團,Wish Upon the Pleiades
铁甲飞天侠,Astroganger
钢铁新娘,Kemeko Deluxe!
仰望天空的少女瞳中的世界,Munto
紅三四郎 - 1969,Judo Boy
天生一對,Iketeru Futari
名偵探柯南,Case Closed
NOIR,Noir
中二病也要談戀愛！,"Love, Chunibyo & Other Delusions"
境界之輪迴,Rin-ne
星球流浪記,Uninhabited Planet Survive!
宇宙海贼哈洛克船长,Captain Harlock
到另一個你的身邊去,Noein
夢幻世界,Bosco Adventure
神聖十月,Saint October
靈異E接觸,Level E
寶石寵物,Jewelpet
噬血狂襲,Strike the Blood
宇宙戰艦大和號2,Space Battleship Yamato II
激鬥戰車,Crush Gear Turbo
魁！！天兵高校,Cromartie High School
貓狗寵物街,Tama and Friends
Sola,Sola
C,[C]
功夫小子,Ironfist Chinmi
孤島診療所,Dr. Koto Shinryojo
數碼寶貝04無限地帶,Digimon Frontier
Campione 弒神者！,Campione!
東京暴族2,Tokyo Tribes
8 Man,8 Man
Fate/Zero,Fate/Zero
微笑的闪士,Grenadier
源氏物語千年紀 Genji,Genji Monogatari Sennenki
白色榮光,Team Batista no Eikō
老師的時間,Doki Doki School Hours
功夫貓黨,Samurai Pizza Cats
可愛巧虎島,Shima Shima Tora no Shimajirō
Sweet Answer,Suiensaa
蜜糖邦尼,Sugarbunnies
毀滅邊緣,The Edge of Destruction
科學超電磁砲,A Certain Scientific Railgun
聖痕鍊金士,The Qwaser of Stigmata
麗佳公主,Super Doll Licca-chan
御伽草子,Otogi Zoshi
草原少女蘿拉,"Laura, The Prairie Girl"
The Soul Taker 〜魂狩〜,The SoulTaker
莎朗小偵探,Angie Girl
音速小子X,Sonic X
丹特丽安的书架,The Mystic Archives of Dantalian
緋彈的亞莉亞,Aria the Scarlet Ammo
6/17秀逗美眉,Nanaka 6/17
創聖機械天使EVOL,Aquarion Evol
上班族金太郎,Salaryman Kintarō
地球防御企业,Dai-Guard
動畫三銃士　アラミスの冒険,The Three Musketeers
吸血猫,Nyanpire
星界的戰旗,Banner of the Stars
星際寶貝：神奇大冒險,Stitch!
蜜之味～A Taste Of Honey～,Mitsu no Aji: A Taste of Honey
阴守忍者,Kage Kara Mamoru!
一發貫太君,Ippatsu Kanta-kun
大飯桶,Dokaben
聖戰士DUNBINE,Aura Battler Dunbine
悠悠式,Yuyushiki
無糖 (漫畫),Sugarless
OH！スーパーミルクチャン,Super Milk Chan
黑豹傳奇,Gordian Warrior
伪恋,Nisekoi
戀之魔法波波糖,Mamotte! Lollipop
陽光普照,Hiatari Ryōkō!
忍者,Shinobi no Mono
新選組！,Shinsengumi!
宇宙铁人,Space Ironmen Kyodain
海盜媽寶,Space Pirate Mito
教頭當家,Rookies
爱迪·奥特曼,Ultraman 80
雙面騎士,Le Chevalier D'Eon
狐仙的戀愛入門,"Inari, Konkon, Koi Iroha"
電波女&青春男,Denpa Onna to Seishun Otoko
足球戰記,Soccer Fever
機動戰士GUNDAM,Mobile Suit Gundam
Double-j,Double-J
昭和物語,Shōwa Monogatari
青春CUP,Chu-Bra!!
宇宙戰艦大和號III,Space Battleship Yamato III
月光女侠,Il Tulipano Nero
HEY!HEY!HEY!MUSIC CHAMP,Hey! Hey! Hey! Music Champ
天皇的御廚,The Emperor's Cook
歸宅部活動記錄,Chronicles of the Going Home Club
魔法少女育成計畫,Mahō Shōjo Ikusei Keikaku
萌萌侵略者 OUTBREAK COMPANY,Outbreak Company
吸血鬼同盟,Dance in the Vampire Bund
靈裝戰士,Gaist Crusher
橫山光輝三國志,Sangokushi
GUNDAM G之复国运动,Gundam Reconguista in G
白銀的意志 ARGEVOLLEN,Shirogane no Ishi Argevollen
愛·天地無用！,Ai Tenchi Muyo!
極樂天師,Ah My Buddha
外星人田中太郎,Taro the Space Alien
鈴里高校書道部,Tomehane! Suzuri Kōkō Shodōbu
東之伊甸,Higashi no Eden
Hello! Morning,Hello! Morning
歌番,Utaban
フォルツァ！ひでまる,Forza! Hidemaru
TRINITY SEVEN 魔道書7使者,Trinity Seven
不起眼女主角培育法,Saekano: How to Raise a Boring Girlfriend
信長之槍,Nobunagun
噗嗶啵～來自未來～,Pupipō!
我被綁架到貴族女校當「庶民樣本」,"Ore ga Ojousama Gakkou ni ""Shomin Sample"" Toshite Rachirareta Ken"
犬神同學和貓山同學,Inugami-san to Nekoyama-san
神奇寶貝XY,list of Pokémon: XY episodes
米沙熊,Misha
世界最想上的課,Q11362300
家有賤狗,Bow Wow
江戶小捕快,"Tasuke, the Samurai Cop"
神鵰俠侶 (動畫),The Legend of Condor Hero
勇者王,The King of Braves GaoGaiGar
四月是你的謊言,Your Lie in April
PARALLEL TROUBLE ADVENTURE　デュアル!ぱられルンルン物語SPECIAL,Dual! Parallel Trouble Adventure
忍空,Ninku
盖塔机器人G,Getter Robo G
Z/X IGNITION ゼクスイグニッション,Z/X
全明星感谢祭,All-Star Thanksgiving
奇幻自衛隊,"Gate: Jieitai Kano Chi nite, Kaku Tatakaeri"
吸血鬼天堂,Vampire Heaven
死亡遊行,Death Billiards
激戰！彈珠人,B-Daman Crossfire
絕對雙刃,Absolute Duo
迪亞茲警察 異鄉警察,Diaz Police Ihō Keisatsu
學戰都市Asterisk,Gakusen Toshi Asterisk 1
鲁邦三世VS名侦探柯南 THE MOVIE,Lupin the 3rd vs. Detective Conan: The Movie
选择感染者WIXOSS,Selector Infected WIXOSS
愛你寶貝,Aishiteruze Baby
歡迎加入NHK！,Welcome to the N.H.K.
黑子的籃球,Kuroko's Basketball
元素高手,Element Hunters
就算是哥哥，有愛就沒問題了，對吧,Oniichan dakedo Ai sae Areba Kankeinai yo ne!
另一天空,Q11284177
名偵探福爾摩斯,Sherlock Hound
笨笨森林日記,Damekko Dōbutsu
塔摩利俱樂部,Tamori Club
深山太保,The Burning Wild Man
鐵子之旅,Tetsuko no Tabi
特例措施團體斯特拉女子學院高等科C3部,"Stella Women’s Academy, High School Division Class C³"
俺物語！！,My Love Story!!
Fantasista Doll,Fantasista Doll
RAIL WARS! -日本國有鐵道公安隊-,Rail Wars!
Weiβ Survive R,Weiß Survive
屬性同好會,D-Frag!
抓狂徵信社,Strange+
玲珑三勇士,Microsuperman
蜜糖女孩＊大作戰,Sugar Soldier
青年怪醫黑傑克,Young Black Jack
對魔導學園35試驗小隊,Tai-Madō Gakuen 35 Shiken Shōtai
史蘇堤斯,The Sensorites
"Wake Up, Girls!","Wake Up, Girls!"
便·當,Ben-To
仰望半月的夜空,Hanbun no Tsuki ga Noboru Sora
神奇寶貝 THE ORIGIN,Pokémon Origins
Haromoni@,Haromoni@
白兔糖,Bunny Drop
拜托了双子星,Please Twins!
雨月,Amatsuki
人魚之森,Mermaid Saga
麻辣教師GTO,Great Teacher Onizuka
前進！電波少年,Susunu! Denpa Shōnen
高梨太太,Takanashi-san
鐵甲機,Tekkōki Mikazuki
影星奇侠,The Kagestar
藍色潮痕,Tide-Line Blue
世界まる見え！テレビ特捜部,Q11362232
奇蹟體驗!難以相信的故事,Unbelievable
Again！！,Again!!
小魔女學園,Little Witch Academia
无影脚,Kick no Oni
我，要成為雙馬尾,"Ore, Twintail ni Narimasu."
河童的飼養法,Kappa no Kaikata
玻璃兔,Garasu no Usagi
神之舌,Goddotan
靈感少女,Re-Kan!
失戀巧克力職人,Shitsuren Chocolatier
黑執事,Black Butler
武士弗拉明戈,Samurai Flamenco
幸福光暈,Tamayura
八爪小英雄,Takoyaki Mantoman
新・隠密剣士,The Samurai
結城友奈是勇者,Yūki Yūna wa Yūsha de Aru
變身特派員IV,Tokumei Kakarichō Tadano Hitoshi
AIBO,AIBO
GOSICK,Gosick
我家浴室的現況,Orenchi no Furo Jijō
日本！我來了,Why Did You Come to Japan?
UN-GO,Un-Go
健全機鬥士,Kenzen Robo Daimidaler
六花的勇者,Rokka no Yūsha
棉花糖樂園,The Marshmallow Times
漫步在世界街道,Somewhere Street
索斯機械獸III,Zoids: New Century
有頂天家族,Uchōten Kazoku
境界的彼方,Kyōkai no Kanata
美少女假面,La Belle Fille Masquée Poitrine
Battle Spirits 霸王,Battle Spirits - Heroes
一週的朋友,Isshūkan Friends
光明之心 ～幸福的麵包～,Shining Hearts: Shiawase no Pan
我们都是超能力者,Minna! Esper da yo!
毒舌糾察隊,Ameagariketsushitai no tōku bangumi ametō̄ku!
生存遊戲社,Sabagebu!
青色火焰,Aoi Honō
超級劍豪傳,"Musashi, the Samurai Lord"
黄毛仔,Jungle Kurobe
Yorosen!,Yorosen!
星光少女,Pretty Rhythm
今天的五年二班,Kyō no Go no Ni
無限的未知,Infinite Ryvius
假面Noise,Fukumenkei Noise
ViVid Strike!,ViVid Strike!
櫻桃小丸子,Chibi Maruko-chan
不可思議星球的☆雙胞胎公主 Gyu！,Q11255027
F-Zero 法爾康傳說,F-Zero: GP Legend
宇宙巡邏洛洛子,Space Patrol Luluco
RD 潛腦調查室,Real Drive
未來日記,Future Diary
女子落,Joshiraku
戰鬥陀螺,Beyblade
怪獸家族,Vampiyan Kids
藥師寺涼子怪奇事件簿,Yakushiji Ryōko no Kaiki Jikenbo
沉睡的森林,Nemureru Mori
勇利!!! on ICE,Yuri on Ice
手塚治蟲的舊約聖書物語,In the Beginning: The Bible Stories
爱的魔法,Maburaho
山田君與7人魔女,Yamada-kun and the Seven Witches
Pupa,Pupa (manga)
爆音少女！！,Bakuon!!
絕命制裁X,Triage X
魔天戰神,Yamato Takeru
轟天突擊隊,Q11235427
閒聊007,Q11269086
R.O.D -READ OR DIE-,Read or Die
女子高生,High School Girls
神樣家族,Kamisama Kazoku
聖劍鍛造師,The Sacred Blacksmith
重裝武器,Heavy Object
未來都市NO.6,No. 6
女醫物語,Woman Doctor
Keroro軍曹,Sgt. Frog
超級魔神戰紀,Super Bikkuriman
世界名作劇場,World Masterpiece Theater
月姬,Tsukihime
電腦線圈,Dennō Coil
索斯機械獸IV,Zoids: Fuzors
富豪刑事,Fugo Keiji
食戟之靈,Food Wars!: Shokugeki no Soma
Servant x Service,Servant x Service
超人力霸王銀河,Ultraman Ginga
Dimension W －第四次元－,Dimension W
東京喰種,Tokyo Ghoul
可愛的Muco,Lovely Muco
群居姐妹,Danchigai
請問您今天要來點兔子嗎？,Is the Order a Rabbit?
銀狐 (漫畫),Gingitsune
開心快樂幸運草,Happy Happy Clover
LoveLive! Sunshine!!,Love Live! Sunshine!!
卡片鬥士翔,Q5363626
超元氣3姊妹,Mitsudomoe
罪惡小尅星,Rescueman
女孩萬歲,Girls Bravo
花右京女侍隊,Hanaukyo Maid Team
親愛芳鄰,Tona-Gura!
超级银河大怪兽格斗 NEVER ENDING ODYSSEY,Ultra Galaxy Mega Monster Battle: Never Ending Odyssey
魔女的使命,Witch Craft Works
大江戶搜查網,Ōedo Sōsamō
NHK7點新聞,NHK News 7
庶務二課,Shomuni
棺姬嘉依卡,Hitsugi no Chaika
欺詐偶像,Sabadol
流浪神差,Noragami
修業魔女璐璐萌,Magimoji Rurumo
即使如此世界依然美麗,The World is Still Beautiful
小莤,Akane-chan
朝5晚9,5-ji Kara 9-ji Made: Watashi ni Koi Shita Obōsan
春&夏事件簿,Haruchika
謝謝款待,Gochisōsan
軍人少女！,Miritari!
黑色子彈,Black Bullet
仙境傳說,Ragnarok the Animation
機巧少女不會受傷,Unbreakable Machine Doll
沉默的森田同學,Morita-san wa Mukuchi
結界女王,Freezing
變態王子與不笑貓,"The ""Hentai"" Prince and the Stony Cat."
魔彈之王與戰姬,Madan no Ō to Vanadis
LOVELESS,Loveless
ID-0,ID-0
再造人卡辛,Casshan
屍鬼,Shiki
刃牙,Baki the Grappler
貧窮姊妹物語,Binbō Shimai Monogatari
地球保衛戰 dark fantasy,Ultra Q: Dark Fantasy
搞笑大挑戰,Uchimura Produce
大耳鼠,Chimpui
GON -ゴン-,Gon
我的腦內戀礙選項,"Ore no Nōnai Sentakushi ga, Gakuen Love Come o Zenryoku de Jama Shiteiru"
DD北斗之拳,DD Fist of the North Star
三坪房間的侵略者！？,Rokujyoma no Shinryakusha!?
咕咕也是貓,Gu-Gu Datte Neko de Aru
日本大國民,Himitsunokenmin Show
直球表題Robot Anime,Straight Title Robot Anime
I'm Home,I'm Home
Resident～五人實習醫生,Resident – 5-nin no Kenshui
京騷戲畫,Kyousogiga
剛好響鐘,Pittanko Kan Kan
魔法可比,Happy Kappy
和殿下一起,Tono to Issho
我的妹妹哪有這麼可愛！,Ore no Imōto ga Konna ni Kawaii Wake ga Nai
超人大決戰,Ultra Fight
德川家康,Tokugawa Ieyasu
高機動交響曲GPO,Gunparade March
勇午 ～交渉人～,Yugo
C³ -魔幻三次方-,C³
Dragon Crisis!,Dragon Crisis!
MM一族,MM!
死神的歌謠,Ballad of a Shinigami
罪惡王冠,Guilty Crown
光速大冒險PIPOPA,Net Ghost PiPoPa
REC,Rec
雙面特攻,Birdy the Mighty
未確認進行式,Mikakunin de Shinkōkei
